ds,y
2021-02-15 09:00:00,0.5964
2021-02-15 10:00:00,0.5876
2021-02-15 11:00:00,0.5788
2021-02-15 12:00:00,0.6076
2021-02-15 13:00:00,0.6741
2021-02-15 14:00:00,0.7407
2021-02-15 15:00:00,0.8072
2021-02-15 16:00:00,0.8737
2021-02-15 17:00:00,0.9402
2021-02-15 18:00:00,0.972
2021-02-15 19:00:00,0.9691
2021-02-15 20:00:00,0.9663
2021-02-15 21:00:00,0.9634
2021-02-15 22:00:00,0.9605
2021-02-15 23:00:00,0.9577
2021-02-16 00:00:00,0.9548
2021-02-16 01:00:00,0.9519
2021-02-16 02:00:00,0.949
2021-02-16 03:00:00,0.9462
2021-02-16 04:00:00,0.9433
2021-02-16 05:00:00,0.9378
2021-02-16 06:00:00,0.9296
2021-02-16 07:00:00,0.9215
2021-02-16 08:00:00,0.9133
2021-02-16 09:00:00,0.9051
2021-02-16 10:00:00,0.8969
2021-02-16 11:00:00,0.8888
2021-02-16 12:00:00,0.8725
2021-02-16 13:00:00,0.8481
2021-02-16 14:00:00,0.8238
2021-02-16 15:00:00,0.7994
2021-02-16 16:00:00,0.775
2021-02-16 17:00:00,0.7506
2021-02-16 18:00:00,0.7198
2021-02-16 19:00:00,0.6826
2021-02-16 20:00:00,0.6453
2021-02-16 21:00:00,0.6081
2021-02-16 22:00:00,0.5708
2021-02-16 23:00:00,0.5336
2021-02-17 00:00:00,0.4963
2021-02-17 01:00:00,0.4591
2021-02-17 02:00:00,0.4219
2021-02-17 03:00:00,0.3846
2021-02-17 04:00:00,0.3474
2021-02-17 05:00:00,0.3109
2021-02-17 06:00:00,0.2751
2021-02-17 07:00:00,0.2394
2021-02-17 08:00:00,0.2036
2021-02-17 09:00:00,0.1678
2021-02-17 10:00:00,0.1321
2021-02-17 11:00:00,0.0963
2021-02-17 12:00:00,0.0824
2021-02-17 13:00:00,0.0903
2021-02-17 14:00:00,0.0983
2021-02-17 15:00:00,0.1062
2021-02-17 16:00:00,0.1142
2021-02-17 17:00:00,0.1221
2021-02-17 18:00:00,0.1301
2021-02-17 19:00:00,0.138
2021-02-17 20:00:00,0.1459
2021-02-17 21:00:00,0.1539
2021-02-17 22:00:00,0.1618
2021-02-17 23:00:00,0.1698
2021-02-18 00:00:00,0.1777
2021-02-18 01:00:00,0.1856
2021-02-18 02:00:00,0.1936
2021-02-18 03:00:00,0.2015
2021-02-18 04:00:00,0.2095
2021-02-18 05:00:00,0.2236
2021-02-18 06:00:00,0.2438
2021-02-18 07:00:00,0.2641
2021-02-18 08:00:00,0.2844
2021-02-18 09:00:00,0.3046
2021-02-18 10:00:00,0.3249
2021-02-18 11:00:00,0.3452
2021-02-18 12:00:00,0.3334
2021-02-18 13:00:00,0.2897
2021-02-18 14:00:00,0.2459
2021-02-18 15:00:00,0.2022
2021-02-18 16:00:00,0.1584
2021-02-18 17:00:00,0.1147
2021-02-18 18:00:00,0.0944
2021-02-18 19:00:00,0.0977
2021-02-18 20:00:00,0.1009
2021-02-18 21:00:00,0.1042
2021-02-18 22:00:00,0.1074
2021-02-18 23:00:00,0.1107
2021-02-19 00:00:00,0.1139
2021-02-19 01:00:00,0.1172
2021-02-19 02:00:00,0.1204
2021-02-19 03:00:00,0.1237
2021-02-19 04:00:00,0.1269
2021-02-19 05:00:00,0.1301
2021-02-19 06:00:00,0.1334
2021-02-19 07:00:00,0.1366
2021-02-19 08:00:00,0.1399
2021-02-19 09:00:00,0.1431
2021-02-19 10:00:00,0.1464
2021-02-19 11:00:00,0.1496
2021-02-19 12:00:00,0.1472
2021-02-19 13:00:00,0.1391
2021-02-19 14:00:00,0.1309
2021-02-19 15:00:00,0.1228
2021-02-19 16:00:00,0.1147
2021-02-19 17:00:00,0.1066
2021-02-19 18:00:00,0.1185
2021-02-19 19:00:00,0.1506
2021-02-19 20:00:00,0.1826
2021-02-19 21:00:00,0.2147
2021-02-19 22:00:00,0.2467
2021-02-19 23:00:00,0.2788
2021-02-20 00:00:00,0.3108
2021-02-20 01:00:00,0.3428
2021-02-20 02:00:00,0.3749
2021-02-20 03:00:00,0.4069
2021-02-20 04:00:00,0.439
2021-02-20 05:00:00,0.4368
2021-02-20 06:00:00,0.4005
2021-02-20 07:00:00,0.3642
2021-02-20 08:00:00,0.3278
2021-02-20 09:00:00,0.2915
2021-02-20 10:00:00,0.2551
2021-02-20 11:00:00,0.2188
2021-02-20 12:00:00,0.1949
2021-02-20 13:00:00,0.1836
2021-02-20 14:00:00,0.1722
2021-02-20 15:00:00,0.1609
2021-02-20 16:00:00,0.1495
2021-02-20 17:00:00,0.1382
2021-02-20 18:00:00,0.151
2021-02-20 19:00:00,0.1879
2021-02-20 20:00:00,0.2248
2021-02-20 21:00:00,0.2617
2021-02-20 22:00:00,0.2986
2021-02-20 23:00:00,0.3355
2021-02-21 00:00:00,0.3724
2021-02-21 01:00:00,0.4093
2021-02-21 02:00:00,0.4462
2021-02-21 03:00:00,0.4831
2021-02-21 04:00:00,0.52
2021-02-21 05:00:00,0.5165
2021-02-21 06:00:00,0.4726
2021-02-21 07:00:00,0.4287
2021-02-21 08:00:00,0.3848
2021-02-21 09:00:00,0.341
2021-02-21 10:00:00,0.2971
2021-02-21 11:00:00,0.2532
2021-02-21 12:00:00,0.2933
2021-02-21 13:00:00,0.4175
2021-02-21 14:00:00,0.5417
2021-02-21 15:00:00,0.6658
2021-02-21 16:00:00,0.79
2021-02-21 17:00:00,0.9142
2021-02-21 18:00:00,0.976
2021-02-21 19:00:00,0.9755
2021-02-21 20:00:00,0.975
2021-02-21 21:00:00,0.9746
2021-02-21 22:00:00,0.9741
2021-02-21 23:00:00,0.9736
2021-02-22 00:00:00,0.9731
2021-02-22 01:00:00,0.9726
2021-02-22 02:00:00,0.9721
2021-02-22 03:00:00,0.9717
2021-02-22 04:00:00,0.9712
2021-02-22 05:00:00,0.9706
2021-02-22 06:00:00,0.9699
2021-02-22 07:00:00,0.9692
2021-02-22 08:00:00,0.9684
2021-02-22 09:00:00,0.9677
2021-02-22 10:00:00,0.967
2021-02-22 11:00:00,0.9663
2021-02-22 12:00:00,0.9656
2021-02-22 13:00:00,0.965
2021-02-22 14:00:00,0.9644
2021-02-22 15:00:00,0.9638
2021-02-22 16:00:00,0.9631
2021-02-22 17:00:00,0.9625
2021-02-22 18:00:00,0.9491
2021-02-22 19:00:00,0.9229
2021-02-22 20:00:00,0.8968
2021-02-22 21:00:00,0.8706
2021-02-22 22:00:00,0.8444
2021-02-22 23:00:00,0.8183
2021-02-23 00:00:00,0.7921
2021-02-23 01:00:00,0.766
2021-02-23 02:00:00,0.7398
2021-02-23 03:00:00,0.7136
2021-02-23 04:00:00,0.6875
2021-02-23 05:00:00,0.6927
2021-02-23 06:00:00,0.7293
2021-02-23 07:00:00,0.7659
2021-02-23 08:00:00,0.8025
2021-02-23 09:00:00,0.8391
2021-02-23 10:00:00,0.8757
2021-02-23 11:00:00,0.9123
2021-02-23 12:00:00,0.9251
2021-02-23 13:00:00,0.9139
2021-02-23 14:00:00,0.9028
2021-02-23 15:00:00,0.8916
2021-02-23 16:00:00,0.8805
2021-02-23 17:00:00,0.8693
2021-02-23 18:00:00,0.8484
2021-02-23 19:00:00,0.8176
2021-02-23 20:00:00,0.7868
2021-02-23 21:00:00,0.756
2021-02-23 22:00:00,0.7252
2021-02-23 23:00:00,0.6944
2021-02-24 00:00:00,0.6636
2021-02-24 01:00:00,0.6328
2021-02-24 02:00:00,0.602
2021-02-24 03:00:00,0.5712
2021-02-24 04:00:00,0.5404
2021-02-24 05:00:00,0.5544
2021-02-24 06:00:00,0.6131
2021-02-24 07:00:00,0.6719
2021-02-24 08:00:00,0.7306
2021-02-24 09:00:00,0.7894
2021-02-24 10:00:00,0.8481
2021-02-24 11:00:00,0.9069
2021-02-24 12:00:00,0.9398
2021-02-24 13:00:00,0.947
2021-02-24 14:00:00,0.9541
2021-02-24 15:00:00,0.9612
2021-02-24 16:00:00,0.9684
2021-02-24 17:00:00,0.9755
2021-02-24 18:00:00,0.9394
2021-02-24 19:00:00,0.86
2021-02-24 20:00:00,0.7806
2021-02-24 21:00:00,0.7012
2021-02-24 22:00:00,0.6217
2021-02-24 23:00:00,0.5423
2021-02-25 00:00:00,0.4629
2021-02-25 01:00:00,0.3835
2021-02-25 02:00:00,0.3041
2021-02-25 03:00:00,0.2247
2021-02-25 04:00:00,0.1453
2021-02-25 05:00:00,0.114
2021-02-25 06:00:00,0.1306
2021-02-25 07:00:00,0.1473
2021-02-25 08:00:00,0.1639
2021-02-25 09:00:00,0.1806
2021-02-25 10:00:00,0.1972
2021-02-25 11:00:00,0.2139
2021-02-25 12:00:00,0.2245
2021-02-25 13:00:00,0.2291
2021-02-25 14:00:00,0.2338
2021-02-25 15:00:00,0.2384
2021-02-25 16:00:00,0.243
2021-02-25 17:00:00,0.2477
2021-02-25 18:00:00,0.2655
2021-02-25 19:00:00,0.2964
2021-02-25 20:00:00,0.3274
2021-02-25 21:00:00,0.3584
2021-02-25 22:00:00,0.3893
2021-02-25 23:00:00,0.4203
2021-02-26 00:00:00,0.4513
2021-02-26 01:00:00,0.4822
2021-02-26 02:00:00,0.5132
2021-02-26 03:00:00,0.5442
2021-02-26 04:00:00,0.5751
2021-02-26 05:00:00,0.606
2021-02-26 06:00:00,0.6366
2021-02-26 07:00:00,0.6673
2021-02-26 08:00:00,0.698
2021-02-26 09:00:00,0.7286
2021-02-26 10:00:00,0.7593
2021-02-26 11:00:00,0.79
2021-02-26 12:00:00,0.7833
2021-02-26 13:00:00,0.7393
2021-02-26 14:00:00,0.6953
2021-02-26 15:00:00,0.6513
2021-02-26 16:00:00,0.6073
2021-02-26 17:00:00,0.5633
2021-02-26 18:00:00,0.5422
2021-02-26 19:00:00,0.5441
2021-02-26 20:00:00,0.5459
2021-02-26 21:00:00,0.5478
2021-02-26 22:00:00,0.5497
2021-02-26 23:00:00,0.5516
2021-02-27 00:00:00,0.5534
2021-02-27 01:00:00,0.5553
2021-02-27 02:00:00,0.5572
2021-02-27 03:00:00,0.5591
2021-02-27 04:00:00,0.5609
2021-02-27 05:00:00,0.5392
2021-02-27 06:00:00,0.4939
2021-02-27 07:00:00,0.4486
2021-02-27 08:00:00,0.4033
2021-02-27 09:00:00,0.358
2021-02-27 10:00:00,0.3127
2021-02-27 11:00:00,0.2673
2021-02-27 12:00:00,0.2487
2021-02-27 13:00:00,0.2567
2021-02-27 14:00:00,0.2647
2021-02-27 15:00:00,0.2728
2021-02-27 16:00:00,0.2808
2021-02-27 17:00:00,0.2888
2021-02-27 18:00:00,0.299
2021-02-27 19:00:00,0.3113
2021-02-27 20:00:00,0.3236
2021-02-27 21:00:00,0.3359
2021-02-27 22:00:00,0.3482
2021-02-27 23:00:00,0.3605
2021-02-28 00:00:00,0.3728
2021-02-28 01:00:00,0.3851
2021-02-28 02:00:00,0.3974
2021-02-28 03:00:00,0.4097
2021-02-28 04:00:00,0.422
2021-02-28 05:00:00,0.4672
2021-02-28 06:00:00,0.5453
2021-02-28 07:00:00,0.6234
2021-02-28 08:00:00,0.7016
2021-02-28 09:00:00,0.7797
2021-02-28 10:00:00,0.8578
2021-02-28 11:00:00,0.9359
2021-02-28 12:00:00,0.9763
2021-02-28 13:00:00,0.9789
2021-02-28 14:00:00,0.9815
2021-02-28 15:00:00,0.9841
2021-02-28 16:00:00,0.9867
2021-02-28 17:00:00,0.9893
2021-02-28 18:00:00,0.9822
2021-02-28 19:00:00,0.9653
2021-02-28 20:00:00,0.9484
2021-02-28 21:00:00,0.9316
2021-02-28 22:00:00,0.9147
2021-02-28 23:00:00,0.8978
2021-03-01 00:00:00,0.8809
2021-03-01 01:00:00,0.8641
2021-03-01 02:00:00,0.8472
2021-03-01 03:00:00,0.8303
2021-03-01 04:00:00,0.8134
2021-03-01 05:00:00,0.7988
2021-03-01 06:00:00,0.7864
2021-03-01 07:00:00,0.774
2021-03-01 08:00:00,0.7616
2021-03-01 09:00:00,0.7492
2021-03-01 10:00:00,0.7367
2021-03-01 11:00:00,0.7243
2021-03-01 12:00:00,0.7188
2021-03-01 13:00:00,0.72
2021-03-01 14:00:00,0.7212
2021-03-01 15:00:00,0.7225
2021-03-01 16:00:00,0.7238
2021-03-01 17:00:00,0.725
2021-03-01 18:00:00,0.6973
2021-03-01 19:00:00,0.6407
2021-03-01 20:00:00,0.5841
2021-03-01 21:00:00,0.5275
2021-03-01 22:00:00,0.4708
2021-03-01 23:00:00,0.4142
2021-03-02 00:00:00,0.3576
2021-03-02 01:00:00,0.301
2021-03-02 02:00:00,0.2444
2021-03-02 03:00:00,0.1877
2021-03-02 04:00:00,0.1311
2021-03-02 05:00:00,0.1448
2021-03-02 06:00:00,0.2288
2021-03-02 07:00:00,0.3129
2021-03-02 08:00:00,0.3969
2021-03-02 09:00:00,0.4809
2021-03-02 10:00:00,0.5649
2021-03-02 11:00:00,0.6489
2021-03-02 12:00:00,0.6932
2021-03-02 13:00:00,0.6976
2021-03-02 14:00:00,0.702
2021-03-02 15:00:00,0.7064
2021-03-02 16:00:00,0.7109
2021-03-02 17:00:00,0.7153
2021-03-02 18:00:00,0.7174
2021-03-02 19:00:00,0.7172
2021-03-02 20:00:00,0.717
2021-03-02 21:00:00,0.7168
2021-03-02 22:00:00,0.7166
2021-03-02 23:00:00,0.7164
2021-03-03 00:00:00,0.7162
2021-03-03 01:00:00,0.716
2021-03-03 02:00:00,0.7158
2021-03-03 03:00:00,0.7156
2021-03-03 04:00:00,0.7154
2021-03-03 05:00:00,0.6664
2021-03-03 06:00:00,0.5686
2021-03-03 07:00:00,0.4708
2021-03-03 08:00:00,0.373
2021-03-03 09:00:00,0.2752
2021-03-03 10:00:00,0.1773
2021-03-03 11:00:00,0.0795
2021-03-03 12:00:00,0.0661
2021-03-03 13:00:00,0.1372
2021-03-03 14:00:00,0.2082
2021-03-03 15:00:00,0.2793
2021-03-03 16:00:00,0.3503
2021-03-03 17:00:00,0.4214
2021-03-03 18:00:00,0.4687
2021-03-03 19:00:00,0.4925
2021-03-03 20:00:00,0.5162
2021-03-03 21:00:00,0.5399
2021-03-03 22:00:00,0.5636
2021-03-03 23:00:00,0.5873
2021-03-04 00:00:00,0.6111
2021-03-04 01:00:00,0.6348
2021-03-04 02:00:00,0.6585
2021-03-04 03:00:00,0.6822
2021-03-04 04:00:00,0.706
2021-03-04 05:00:00,0.7189
2021-03-04 06:00:00,0.7212
2021-03-04 07:00:00,0.7234
2021-03-04 08:00:00,0.7256
2021-03-04 09:00:00,0.7279
2021-03-04 10:00:00,0.7301
2021-03-04 11:00:00,0.7323
2021-03-04 12:00:00,0.6907
2021-03-04 13:00:00,0.6052
2021-03-04 14:00:00,0.5196
2021-03-04 15:00:00,0.4341
2021-03-04 16:00:00,0.3486
2021-03-04 17:00:00,0.2631
2021-03-04 18:00:00,0.2367
2021-03-04 19:00:00,0.2696
2021-03-04 20:00:00,0.3025
2021-03-04 21:00:00,0.3354
2021-03-04 22:00:00,0.3682
2021-03-04 23:00:00,0.4011
2021-03-05 00:00:00,0.434
2021-03-05 01:00:00,0.4668
2021-03-05 02:00:00,0.4997
2021-03-05 03:00:00,0.5326
2021-03-05 04:00:00,0.5654
2021-03-05 05:00:00,0.5915
2021-03-05 06:00:00,0.6109
2021-03-05 07:00:00,0.6302
2021-03-05 08:00:00,0.6495
2021-03-05 09:00:00,0.6689
2021-03-05 10:00:00,0.6882
2021-03-05 11:00:00,0.7075
2021-03-05 12:00:00,0.7172
2021-03-05 13:00:00,0.7173
2021-03-05 14:00:00,0.7174
2021-03-05 15:00:00,0.7176
2021-03-05 16:00:00,0.7177
2021-03-05 17:00:00,0.7178
2021-03-05 18:00:00,0.7207
2021-03-05 19:00:00,0.7263
2021-03-05 20:00:00,0.732
2021-03-05 21:00:00,0.7377
2021-03-05 22:00:00,0.7434
2021-03-05 23:00:00,0.7491
2021-03-06 00:00:00,0.7547
2021-03-06 01:00:00,0.7604
2021-03-06 02:00:00,0.7661
2021-03-06 03:00:00,0.7718
2021-03-06 04:00:00,0.7775
2021-03-06 05:00:00,0.7595
2021-03-06 06:00:00,0.718
2021-03-06 07:00:00,0.6764
2021-03-06 08:00:00,0.6348
2021-03-06 09:00:00,0.5933
2021-03-06 10:00:00,0.5517
2021-03-06 11:00:00,0.5102
2021-03-06 12:00:00,0.4533
2021-03-06 13:00:00,0.3812
2021-03-06 14:00:00,0.3092
2021-03-06 15:00:00,0.2371
2021-03-06 16:00:00,0.165
2021-03-06 17:00:00,0.0929
2021-03-06 18:00:00,0.0644
2021-03-06 19:00:00,0.0794
2021-03-06 20:00:00,0.0944
2021-03-06 21:00:00,0.1095
2021-03-06 22:00:00,0.1245
2021-03-06 23:00:00,0.1395
2021-03-07 00:00:00,0.1546
2021-03-07 01:00:00,0.1696
2021-03-07 02:00:00,0.1846
2021-03-07 03:00:00,0.1996
2021-03-07 04:00:00,0.2147
2021-03-07 05:00:00,0.2144
2021-03-07 06:00:00,0.1989
2021-03-07 07:00:00,0.1834
2021-03-07 08:00:00,0.1679
2021-03-07 09:00:00,0.1524
2021-03-07 10:00:00,0.1369
2021-03-07 11:00:00,0.1214
2021-03-07 12:00:00,0.1059
2021-03-07 13:00:00,0.0904
2021-03-07 14:00:00,0.0749
2021-03-07 15:00:00,0.0594
2021-03-07 16:00:00,0.0439
2021-03-07 17:00:00,0.0284
2021-03-07 18:00:00,0.0628
2021-03-07 19:00:00,0.1472
2021-03-07 20:00:00,0.2316
2021-03-07 21:00:00,0.3159
2021-03-07 22:00:00,0.4003
2021-03-07 23:00:00,0.4847
2021-03-08 00:00:00,0.5691
2021-03-08 01:00:00,0.6534
2021-03-08 02:00:00,0.7378
2021-03-08 03:00:00,0.8222
2021-03-08 04:00:00,0.9066
2021-03-08 05:00:00,0.9387
2021-03-08 06:00:00,0.9187
2021-03-08 07:00:00,0.8986
2021-03-08 08:00:00,0.8786
2021-03-08 09:00:00,0.8585
2021-03-08 10:00:00,0.8385
2021-03-08 11:00:00,0.8185
2021-03-08 12:00:00,0.8066
2021-03-08 13:00:00,0.8028
2021-03-08 14:00:00,0.7991
2021-03-08 15:00:00,0.7953
2021-03-08 16:00:00,0.7916
2021-03-08 17:00:00,0.7878
2021-03-08 18:00:00,0.7664
2021-03-08 19:00:00,0.7273
2021-03-08 20:00:00,0.6882
2021-03-08 21:00:00,0.649
2021-03-08 22:00:00,0.6099
2021-03-08 23:00:00,0.5708
2021-03-09 00:00:00,0.5317
2021-03-09 01:00:00,0.4926
2021-03-09 02:00:00,0.4535
2021-03-09 03:00:00,0.4143
2021-03-09 04:00:00,0.3752
2021-03-09 05:00:00,0.3361
2021-03-09 06:00:00,0.297
2021-03-09 07:00:00,0.2579
2021-03-09 08:00:00,0.2188
2021-03-09 09:00:00,0.1797
2021-03-09 10:00:00,0.1405
2021-03-09 11:00:00,0.1014
2021-03-09 12:00:00,0.129
2021-03-09 13:00:00,0.2234
2021-03-09 14:00:00,0.3177
2021-03-09 15:00:00,0.412
2021-03-09 16:00:00,0.5063
2021-03-09 17:00:00,0.6007
2021-03-09 18:00:00,0.6632
2021-03-09 19:00:00,0.6938
2021-03-09 20:00:00,0.7245
2021-03-09 21:00:00,0.7552
2021-03-09 22:00:00,0.7859
2021-03-09 23:00:00,0.8166
2021-03-10 00:00:00,0.8472
2021-03-10 01:00:00,0.8779
2021-03-10 02:00:00,0.9086
2021-03-10 03:00:00,0.9393
2021-03-10 04:00:00,0.97
2021-03-10 05:00:00,0.9818
2021-03-10 06:00:00,0.9749
2021-03-10 07:00:00,0.9679
2021-03-10 08:00:00,0.9609
2021-03-10 09:00:00,0.954
2021-03-10 10:00:00,0.947
2021-03-10 11:00:00,0.94
2021-03-10 12:00:00,0.9248
2021-03-10 13:00:00,0.9012
2021-03-10 14:00:00,0.8776
2021-03-10 15:00:00,0.854
2021-03-10 16:00:00,0.8304
2021-03-10 17:00:00,0.8068
2021-03-10 18:00:00,0.8007
2021-03-10 19:00:00,0.812
2021-03-10 20:00:00,0.8233
2021-03-10 21:00:00,0.8347
2021-03-10 22:00:00,0.846
2021-03-10 23:00:00,0.8573
2021-03-11 00:00:00,0.8687
2021-03-11 01:00:00,0.88
2021-03-11 02:00:00,0.8913
2021-03-11 03:00:00,0.9027
2021-03-11 04:00:00,0.914
2021-03-11 05:00:00,0.9204
2021-03-11 06:00:00,0.9217
2021-03-11 07:00:00,0.923
2021-03-11 08:00:00,0.9244
2021-03-11 09:00:00,0.9257
2021-03-11 10:00:00,0.9271
2021-03-11 11:00:00,0.9284
2021-03-11 12:00:00,0.9292
2021-03-11 13:00:00,0.9294
2021-03-11 14:00:00,0.9296
2021-03-11 15:00:00,0.9298
2021-03-11 16:00:00,0.93
2021-03-11 17:00:00,0.9302
2021-03-11 18:00:00,0.9191
2021-03-11 19:00:00,0.8966
2021-03-11 20:00:00,0.8742
2021-03-11 21:00:00,0.8518
2021-03-11 22:00:00,0.8293
2021-03-11 23:00:00,0.8069
2021-03-12 00:00:00,0.7844
2021-03-12 01:00:00,0.762
2021-03-12 02:00:00,0.7395
2021-03-12 03:00:00,0.7171
2021-03-12 04:00:00,0.6947
2021-03-12 05:00:00,0.7047
2021-03-12 06:00:00,0.7471
2021-03-12 07:00:00,0.7896
2021-03-12 08:00:00,0.832
2021-03-12 09:00:00,0.8745
2021-03-12 10:00:00,0.9169
2021-03-12 11:00:00,0.9594
2021-03-12 12:00:00,0.9691
2021-03-12 13:00:00,0.9462
2021-03-12 14:00:00,0.9232
2021-03-12 15:00:00,0.9002
2021-03-12 16:00:00,0.8773
2021-03-12 17:00:00,0.8543
2021-03-12 18:00:00,0.839
2021-03-12 19:00:00,0.8315
2021-03-12 20:00:00,0.8239
2021-03-12 21:00:00,0.8164
2021-03-12 22:00:00,0.8088
2021-03-12 23:00:00,0.8013
2021-03-13 00:00:00,0.7937
2021-03-13 01:00:00,0.7862
2021-03-13 02:00:00,0.7786
2021-03-13 03:00:00,0.7711
2021-03-13 04:00:00,0.7635
2021-03-13 05:00:00,0.756
2021-03-13 06:00:00,0.7484
2021-03-13 07:00:00,0.7409
2021-03-13 08:00:00,0.7333
2021-03-13 09:00:00,0.7258
2021-03-13 10:00:00,0.7182
2021-03-13 11:00:00,0.7107
2021-03-13 12:00:00,0.7273
2021-03-13 13:00:00,0.7683
2021-03-13 14:00:00,0.8092
2021-03-13 15:00:00,0.8502
2021-03-13 16:00:00,0.8911
2021-03-13 17:00:00,0.932
2021-03-13 18:00:00,0.9481
2021-03-13 19:00:00,0.9392
2021-03-13 20:00:00,0.9303
2021-03-13 21:00:00,0.9215
2021-03-13 22:00:00,0.9126
2021-03-13 23:00:00,0.9038
2021-03-14 00:00:00,0.8949
2021-03-14 01:00:00,0.886
2021-03-14 02:00:00,0.8772
2021-03-14 03:00:00,0.8683
2021-03-14 04:00:00,0.8594
2021-03-14 05:00:00,0.8587
2021-03-14 06:00:00,0.8661
2021-03-14 07:00:00,0.8735
2021-03-14 08:00:00,0.8809
2021-03-14 09:00:00,0.8883
2021-03-14 10:00:00,0.8958
2021-03-14 11:00:00,0.9032
2021-03-14 12:00:00,0.8972
2021-03-14 13:00:00,0.8778
2021-03-14 14:00:00,0.8584
2021-03-14 15:00:00,0.8391
2021-03-14 16:00:00,0.8197
2021-03-14 17:00:00,0.8003
2021-03-14 18:00:00,0.7621
2021-03-14 19:00:00,0.7051
2021-03-14 20:00:00,0.648
2021-03-14 21:00:00,0.591
2021-03-14 22:00:00,0.5339
2021-03-14 23:00:00,0.4769
2021-03-15 00:00:00,0.4198
2021-03-15 01:00:00,0.3628
2021-03-15 02:00:00,0.3057
2021-03-15 03:00:00,0.2487
2021-03-15 04:00:00,0.1916
2021-03-15 05:00:00,0.1893
2021-03-15 06:00:00,0.2416
2021-03-15 07:00:00,0.2939
2021-03-15 08:00:00,0.3463
2021-03-15 09:00:00,0.3986
2021-03-15 10:00:00,0.4509
2021-03-15 11:00:00,0.5032
2021-03-15 12:00:00,0.4937
2021-03-15 13:00:00,0.4224
2021-03-15 14:00:00,0.3511
2021-03-15 15:00:00,0.2798
2021-03-15 16:00:00,0.2085
2021-03-15 17:00:00,0.1372
2021-03-15 18:00:00,0.1
2021-03-15 19:00:00,0.097
2021-03-15 20:00:00,0.0939
2021-03-15 21:00:00,0.0908
2021-03-15 22:00:00,0.0878
2021-03-15 23:00:00,0.0847
2021-03-16 00:00:00,0.0816
2021-03-16 01:00:00,0.0786
2021-03-16 02:00:00,0.0755
2021-03-16 03:00:00,0.0724
2021-03-16 04:00:00,0.0693
2021-03-16 05:00:00,0.0683
2021-03-16 06:00:00,0.0692
2021-03-16 07:00:00,0.0701
2021-03-16 08:00:00,0.0711
2021-03-16 09:00:00,0.072
2021-03-16 10:00:00,0.0729
2021-03-16 11:00:00,0.0739
2021-03-16 12:00:00,0.0748
2021-03-16 13:00:00,0.0757
2021-03-16 14:00:00,0.0766
2021-03-16 15:00:00,0.0776
2021-03-16 16:00:00,0.0785
2021-03-16 17:00:00,0.0794
2021-03-16 18:00:00,0.0804
2021-03-16 19:00:00,0.0813
2021-03-16 20:00:00,0.0822
2021-03-16 21:00:00,0.0831
2021-03-16 22:00:00,0.0841
2021-03-16 23:00:00,0.085
2021-03-17 00:00:00,0.0859
2021-03-17 01:00:00,0.0869
2021-03-17 02:00:00,0.0878
2021-03-17 03:00:00,0.0887
2021-03-17 04:00:00,0.0896
2021-03-17 05:00:00,0.0906
2021-03-17 06:00:00,0.0915
2021-03-17 07:00:00,0.0924
2021-03-17 08:00:00,0.0934
2021-03-17 09:00:00,0.0943
2021-03-17 10:00:00,0.0952
2021-03-17 11:00:00,0.0961
2021-03-17 12:00:00,0.0971
2021-03-17 13:00:00,0.098
2021-03-17 14:00:00,0.0989
2021-03-17 15:00:00,0.0999
2021-03-17 16:00:00,0.1008
2021-03-17 17:00:00,0.1017
2021-03-17 18:00:00,0.1421
2021-03-17 19:00:00,0.222
2021-03-17 20:00:00,0.3019
2021-03-17 21:00:00,0.3818
2021-03-17 22:00:00,0.4617
2021-03-17 23:00:00,0.5416
2021-03-18 00:00:00,0.6214
2021-03-18 01:00:00,0.7013
2021-03-18 02:00:00,0.7812
2021-03-18 03:00:00,0.8611
2021-03-18 04:00:00,0.941
2021-03-18 05:00:00,0.9817
2021-03-18 06:00:00,0.9832
2021-03-18 07:00:00,0.9847
2021-03-18 08:00:00,0.9863
2021-03-18 09:00:00,0.9878
2021-03-18 10:00:00,0.9893
2021-03-18 11:00:00,0.9908
2021-03-18 12:00:00,0.9913
2021-03-18 13:00:00,0.9908
2021-03-18 14:00:00,0.9903
2021-03-18 15:00:00,0.9897
2021-03-18 16:00:00,0.9892
2021-03-18 17:00:00,0.9887
2021-03-18 18:00:00,0.9769
2021-03-18 19:00:00,0.9537
2021-03-18 20:00:00,0.9306
2021-03-18 21:00:00,0.9074
2021-03-18 22:00:00,0.8842
2021-03-18 23:00:00,0.8611
2021-03-19 00:00:00,0.8379
2021-03-19 01:00:00,0.8148
2021-03-19 02:00:00,0.7916
2021-03-19 03:00:00,0.7685
2021-03-19 04:00:00,0.7453
2021-03-19 05:00:00,0.6877
2021-03-19 06:00:00,0.5955
2021-03-19 07:00:00,0.5033
2021-03-19 08:00:00,0.4111
2021-03-19 09:00:00,0.3189
2021-03-19 10:00:00,0.2267
2021-03-19 11:00:00,0.1345
2021-03-19 12:00:00,0.0966
2021-03-19 13:00:00,0.1129
2021-03-19 14:00:00,0.1292
2021-03-19 15:00:00,0.1456
2021-03-19 16:00:00,0.1619
2021-03-19 17:00:00,0.1782
2021-03-19 18:00:00,0.1945
2021-03-19 19:00:00,0.2109
2021-03-19 20:00:00,0.2272
2021-03-19 21:00:00,0.2435
