ds,y
2021-11-16 00:00:00,0.5047
2021-11-16 01:00:00,0.4701
2021-11-16 02:00:00,0.4354
2021-11-16 03:00:00,0.4007
2021-11-16 04:00:00,0.3661
2021-11-16 05:00:00,0.324
2021-11-16 06:00:00,0.2745
2021-11-16 07:00:00,0.225
2021-11-16 08:00:00,0.1755
2021-11-16 09:00:00,0.126
2021-11-16 10:00:00,0.0765
2021-11-16 11:00:00,0.0269
2021-11-16 12:00:00,0.0154
2021-11-16 13:00:00,0.0417
2021-11-16 14:00:00,0.0681
2021-11-16 15:00:00,0.0944
2021-11-16 16:00:00,0.1208
2021-11-16 17:00:00,0.1471
2021-11-16 18:00:00,0.1975
2021-11-16 19:00:00,0.2719
2021-11-16 20:00:00,0.3463
2021-11-16 21:00:00,0.4207
2021-11-16 22:00:00,0.4951
2021-11-16 23:00:00,0.5695
2021-11-17 00:00:00,0.6439
2021-11-17 01:00:00,0.7183
2021-11-17 02:00:00,0.7927
2021-11-17 03:00:00,0.8671
2021-11-17 04:00:00,0.9415
2021-11-17 05:00:00,0.9724
2021-11-17 06:00:00,0.9597
2021-11-17 07:00:00,0.9471
2021-11-17 08:00:00,0.9344
2021-11-17 09:00:00,0.9217
2021-11-17 10:00:00,0.909
2021-11-17 11:00:00,0.8963
2021-11-17 12:00:00,0.8931
2021-11-17 13:00:00,0.8993
2021-11-17 14:00:00,0.9055
2021-11-17 15:00:00,0.9117
2021-11-17 16:00:00,0.9179
2021-11-17 17:00:00,0.9241
2021-11-17 18:00:00,0.9243
2021-11-17 19:00:00,0.9185
2021-11-17 20:00:00,0.9128
2021-11-17 21:00:00,0.907
2021-11-17 22:00:00,0.9012
2021-11-17 23:00:00,0.8955
2021-11-18 00:00:00,0.8897
2021-11-18 01:00:00,0.8839
2021-11-18 02:00:00,0.8782
2021-11-18 03:00:00,0.8724
2021-11-18 04:00:00,0.8666
2021-11-18 05:00:00,0.8444
2021-11-18 06:00:00,0.8057
2021-11-18 07:00:00,0.767
2021-11-18 08:00:00,0.7283
2021-11-18 09:00:00,0.6896
2021-11-18 10:00:00,0.6509
2021-11-18 11:00:00,0.6122
2021-11-18 12:00:00,0.6128
2021-11-18 13:00:00,0.6527
2021-11-18 14:00:00,0.6926
2021-11-18 15:00:00,0.7324
2021-11-18 16:00:00,0.7723
2021-11-18 17:00:00,0.8122
2021-11-18 18:00:00,0.8346
2021-11-18 19:00:00,0.8393
2021-11-18 20:00:00,0.8441
2021-11-18 21:00:00,0.8489
2021-11-18 22:00:00,0.8537
2021-11-18 23:00:00,0.8584
2021-11-19 00:00:00,0.8632
2021-11-19 01:00:00,0.868
2021-11-19 02:00:00,0.8728
2021-11-19 03:00:00,0.8775
2021-11-19 04:00:00,0.8823
2021-11-19 05:00:00,0.8706
2021-11-19 06:00:00,0.8424
2021-11-19 07:00:00,0.8142
2021-11-19 08:00:00,0.7859
2021-11-19 09:00:00,0.7577
2021-11-19 10:00:00,0.7295
2021-11-19 11:00:00,0.7013
2021-11-19 12:00:00,0.6301
2021-11-19 13:00:00,0.5159
2021-11-19 14:00:00,0.4018
2021-11-19 15:00:00,0.2876
2021-11-19 16:00:00,0.1734
2021-11-19 17:00:00,0.0593
2021-11-19 18:00:00,0.0326
2021-11-19 19:00:00,0.0934
2021-11-19 20:00:00,0.1542
2021-11-19 21:00:00,0.215
2021-11-19 22:00:00,0.2758
2021-11-19 23:00:00,0.3366
2021-11-20 00:00:00,0.3974
2021-11-20 01:00:00,0.4582
2021-11-20 02:00:00,0.5189
2021-11-20 03:00:00,0.5797
2021-11-20 04:00:00,0.6405
2021-11-20 05:00:00,0.6846
2021-11-20 06:00:00,0.7119
2021-11-20 07:00:00,0.7391
2021-11-20 08:00:00,0.7664
2021-11-20 09:00:00,0.7937
2021-11-20 10:00:00,0.821
2021-11-20 11:00:00,0.8482
2021-11-20 12:00:00,0.8496
2021-11-20 13:00:00,0.8252
2021-11-20 14:00:00,0.8007
2021-11-20 15:00:00,0.7762
2021-11-20 16:00:00,0.7517
2021-11-20 17:00:00,0.7272
2021-11-20 18:00:00,0.686
2021-11-20 19:00:00,0.6279
2021-11-20 20:00:00,0.5699
2021-11-20 21:00:00,0.5119
2021-11-20 22:00:00,0.4538
2021-11-20 23:00:00,0.3958
2021-11-21 00:00:00,0.3377
2021-11-21 01:00:00,0.2797
2021-11-21 02:00:00,0.2217
2021-11-21 03:00:00,0.1636
2021-11-21 04:00:00,0.1056
2021-11-21 05:00:00,0.1227
2021-11-21 06:00:00,0.215
2021-11-21 07:00:00,0.3073
2021-11-21 08:00:00,0.3995
2021-11-21 09:00:00,0.4918
2021-11-21 10:00:00,0.5841
2021-11-21 11:00:00,0.6764
2021-11-21 12:00:00,0.7373
2021-11-21 13:00:00,0.767
2021-11-21 14:00:00,0.7966
2021-11-21 15:00:00,0.8262
2021-11-21 16:00:00,0.8559
2021-11-21 17:00:00,0.8855
2021-11-21 18:00:00,0.8987
2021-11-21 19:00:00,0.8955
2021-11-21 20:00:00,0.8923
2021-11-21 21:00:00,0.8891
2021-11-21 22:00:00,0.8859
2021-11-21 23:00:00,0.8827
2021-11-22 00:00:00,0.8794
2021-11-22 01:00:00,0.8762
2021-11-22 02:00:00,0.873
2021-11-22 03:00:00,0.8698
2021-11-22 04:00:00,0.8666
2021-11-22 05:00:00,0.8723
2021-11-22 06:00:00,0.8868
2021-11-22 07:00:00,0.9013
2021-11-22 08:00:00,0.9158
2021-11-22 09:00:00,0.9303
2021-11-22 10:00:00,0.9448
2021-11-22 11:00:00,0.9593
2021-11-22 12:00:00,0.9145
2021-11-22 13:00:00,0.8103
2021-11-22 14:00:00,0.7061
2021-11-22 15:00:00,0.602
2021-11-22 16:00:00,0.4978
2021-11-22 17:00:00,0.3936
2021-11-22 18:00:00,0.3395
2021-11-22 19:00:00,0.3353
2021-11-22 20:00:00,0.3312
2021-11-22 21:00:00,0.327
2021-11-22 22:00:00,0.3229
2021-11-22 23:00:00,0.3188
2021-11-23 00:00:00,0.3146
2021-11-23 01:00:00,0.3105
2021-11-23 02:00:00,0.3063
2021-11-23 03:00:00,0.3022
2021-11-23 04:00:00,0.298
2021-11-23 05:00:00,0.2863
2021-11-23 06:00:00,0.2669
2021-11-23 07:00:00,0.2476
2021-11-23 08:00:00,0.2283
2021-11-23 09:00:00,0.209
2021-11-23 10:00:00,0.1896
2021-11-23 11:00:00,0.1703
2021-11-23 12:00:00,0.172
2021-11-23 13:00:00,0.1948
2021-11-23 14:00:00,0.2175
2021-11-23 15:00:00,0.2403
2021-11-23 16:00:00,0.263
2021-11-23 17:00:00,0.2858
2021-11-23 18:00:00,0.3283
2021-11-23 19:00:00,0.3905
2021-11-23 20:00:00,0.4527
2021-11-23 21:00:00,0.5149
2021-11-23 22:00:00,0.5772
2021-11-23 23:00:00,0.6394
2021-11-24 00:00:00,0.7016
2021-11-24 01:00:00,0.7638
2021-11-24 02:00:00,0.826
2021-11-24 03:00:00,0.8882
2021-11-24 04:00:00,0.9505
2021-11-24 05:00:00,0.9816
2021-11-24 06:00:00,0.9818
2021-11-24 07:00:00,0.9819
2021-11-24 08:00:00,0.982
2021-11-24 09:00:00,0.9822
2021-11-24 10:00:00,0.9823
2021-11-24 11:00:00,0.9824
2021-11-24 12:00:00,0.9831
2021-11-24 13:00:00,0.9842
2021-11-24 14:00:00,0.9854
2021-11-24 15:00:00,0.9865
2021-11-24 16:00:00,0.9877
2021-11-24 17:00:00,0.9888
2021-11-24 18:00:00,0.9612
2021-11-24 19:00:00,0.9049
2021-11-24 20:00:00,0.8486
2021-11-24 21:00:00,0.7923
2021-11-24 22:00:00,0.736
2021-11-24 23:00:00,0.6797
2021-11-25 00:00:00,0.6234
2021-11-25 01:00:00,0.5671
2021-11-25 02:00:00,0.5108
2021-11-25 03:00:00,0.4545
2021-11-25 04:00:00,0.3982
2021-11-25 05:00:00,0.3519
2021-11-25 06:00:00,0.3157
2021-11-25 07:00:00,0.2795
2021-11-25 08:00:00,0.2433
2021-11-25 09:00:00,0.2071
2021-11-25 10:00:00,0.1709
2021-11-25 11:00:00,0.1347
2021-11-25 12:00:00,0.1532
2021-11-25 13:00:00,0.2265
2021-11-25 14:00:00,0.2998
2021-11-25 15:00:00,0.373
2021-11-25 16:00:00,0.4463
2021-11-25 17:00:00,0.5196
2021-11-25 18:00:00,0.5712
2021-11-25 19:00:00,0.6013
2021-11-25 20:00:00,0.6312
2021-11-25 21:00:00,0.6612
2021-11-25 22:00:00,0.6912
2021-11-25 23:00:00,0.7212
2021-11-26 00:00:00,0.7512
2021-11-26 01:00:00,0.7812
2021-11-26 02:00:00,0.8112
2021-11-26 03:00:00,0.8412
2021-11-26 04:00:00,0.8712
2021-11-26 05:00:00,0.8849
2021-11-26 06:00:00,0.8822
2021-11-26 07:00:00,0.8794
2021-11-26 08:00:00,0.8767
2021-11-26 09:00:00,0.874
2021-11-26 10:00:00,0.8713
2021-11-26 11:00:00,0.8685
2021-11-26 12:00:00,0.8421
2021-11-26 13:00:00,0.792
2021-11-26 14:00:00,0.7419
2021-11-26 15:00:00,0.6918
2021-11-26 16:00:00,0.6417
2021-11-26 17:00:00,0.5916
2021-11-26 18:00:00,0.5436
2021-11-26 19:00:00,0.4978
2021-11-26 20:00:00,0.4519
2021-11-26 21:00:00,0.4061
2021-11-26 22:00:00,0.3602
2021-11-26 23:00:00,0.3144
2021-11-27 00:00:00,0.2685
2021-11-27 01:00:00,0.2227
2021-11-27 02:00:00,0.1768
2021-11-27 03:00:00,0.131
2021-11-27 04:00:00,0.0851
2021-11-27 05:00:00,0.0612
2021-11-27 06:00:00,0.0593
2021-11-27 07:00:00,0.0574
2021-11-27 08:00:00,0.0555
2021-11-27 09:00:00,0.0535
2021-11-27 10:00:00,0.0516
2021-11-27 11:00:00,0.0497
2021-11-27 12:00:00,0.049
2021-11-27 13:00:00,0.0495
2021-11-27 14:00:00,0.0501
2021-11-27 15:00:00,0.0506
2021-11-27 16:00:00,0.0511
2021-11-27 17:00:00,0.0516
2021-11-27 18:00:00,0.0658
2021-11-27 19:00:00,0.0936
2021-11-27 20:00:00,0.1214
2021-11-27 21:00:00,0.1492
2021-11-27 22:00:00,0.177
2021-11-27 23:00:00,0.2048
2021-11-28 00:00:00,0.2327
2021-11-28 01:00:00,0.2605
2021-11-28 02:00:00,0.2883
2021-11-28 03:00:00,0.3161
2021-11-28 04:00:00,0.3439
2021-11-28 05:00:00,0.3592
2021-11-28 06:00:00,0.362
2021-11-28 07:00:00,0.3648
2021-11-28 08:00:00,0.3677
2021-11-28 09:00:00,0.3705
2021-11-28 10:00:00,0.3733
2021-11-28 11:00:00,0.3761
2021-11-28 12:00:00,0.4046
2021-11-28 13:00:00,0.4588
2021-11-28 14:00:00,0.513
2021-11-28 15:00:00,0.5673
2021-11-28 16:00:00,0.6215
2021-11-28 17:00:00,0.6757
2021-11-28 18:00:00,0.7019
2021-11-28 19:00:00,0.7002
2021-11-28 20:00:00,0.6985
2021-11-28 21:00:00,0.6967
2021-11-28 22:00:00,0.695
2021-11-28 23:00:00,0.6933
2021-11-29 00:00:00,0.6915
2021-11-29 01:00:00,0.6898
2021-11-29 02:00:00,0.6881
2021-11-29 03:00:00,0.6863
2021-11-29 04:00:00,0.6846
2021-11-29 05:00:00,0.6407
2021-11-29 06:00:00,0.5546
2021-11-29 07:00:00,0.4686
2021-11-29 08:00:00,0.3825
2021-11-29 09:00:00,0.2964
2021-11-29 10:00:00,0.2104
2021-11-29 11:00:00,0.1243
2021-11-29 12:00:00,0.082
2021-11-29 13:00:00,0.0836
2021-11-29 14:00:00,0.0852
2021-11-29 15:00:00,0.0867
2021-11-29 16:00:00,0.0883
2021-11-29 17:00:00,0.0898
2021-11-29 18:00:00,0.0908
2021-11-29 19:00:00,0.0911
2021-11-29 20:00:00,0.0914
2021-11-29 21:00:00,0.0917
2021-11-29 22:00:00,0.092
2021-11-29 23:00:00,0.0923
2021-11-30 00:00:00,0.0927
2021-11-30 01:00:00,0.093
2021-11-30 02:00:00,0.0933
2021-11-30 03:00:00,0.0936
2021-11-30 04:00:00,0.0939
2021-11-30 05:00:00,0.1034
2021-11-30 06:00:00,0.1221
2021-11-30 07:00:00,0.1407
2021-11-30 08:00:00,0.1594
2021-11-30 09:00:00,0.178
2021-11-30 10:00:00,0.1967
2021-11-30 11:00:00,0.2154
2021-11-30 12:00:00,0.2845
2021-11-30 13:00:00,0.4041
2021-11-30 14:00:00,0.5236
2021-11-30 15:00:00,0.6432
2021-11-30 16:00:00,0.7628
2021-11-30 17:00:00,0.8824
2021-11-30 18:00:00,0.9033
2021-11-30 19:00:00,0.8256
2021-11-30 20:00:00,0.7479
2021-11-30 21:00:00,0.6702
2021-11-30 22:00:00,0.5925
2021-11-30 23:00:00,0.5148
2021-12-01 00:00:00,0.4371
2021-12-01 01:00:00,0.3594
2021-12-01 02:00:00,0.2817
2021-12-01 03:00:00,0.204
2021-12-01 04:00:00,0.1263
2021-12-01 05:00:00,0.1089
2021-12-01 06:00:00,0.1517
2021-12-01 07:00:00,0.1944
2021-12-01 08:00:00,0.2372
2021-12-01 09:00:00,0.28
2021-12-01 10:00:00,0.3227
2021-12-01 11:00:00,0.3655
2021-12-01 12:00:00,0.4354
2021-12-01 13:00:00,0.5325
2021-12-01 14:00:00,0.6296
2021-12-01 15:00:00,0.7267
2021-12-01 16:00:00,0.8238
2021-12-01 17:00:00,0.9208
2021-12-01 18:00:00,0.97
2021-12-01 19:00:00,0.9712
2021-12-01 20:00:00,0.9724
2021-12-01 21:00:00,0.9736
2021-12-01 22:00:00,0.9747
2021-12-01 23:00:00,0.9759
2021-12-02 00:00:00,0.9771
2021-12-02 01:00:00,0.9783
2021-12-02 02:00:00,0.9795
2021-12-02 03:00:00,0.9807
2021-12-02 04:00:00,0.9819
2021-12-02 05:00:00,0.9825
2021-12-02 06:00:00,0.9826
2021-12-02 07:00:00,0.9827
2021-12-02 08:00:00,0.9828
2021-12-02 09:00:00,0.9829
2021-12-02 10:00:00,0.983
2021-12-02 11:00:00,0.9831
2021-12-02 12:00:00,0.9766
2021-12-02 13:00:00,0.9634
2021-12-02 14:00:00,0.9503
2021-12-02 15:00:00,0.9372
2021-12-02 16:00:00,0.9241
2021-12-02 17:00:00,0.9109
2021-12-02 18:00:00,0.8736
2021-12-02 19:00:00,0.8121
2021-12-02 20:00:00,0.7506
2021-12-02 21:00:00,0.6891
2021-12-02 22:00:00,0.6276
2021-12-02 23:00:00,0.5661
2021-12-03 00:00:00,0.5046
2021-12-03 01:00:00,0.4431
2021-12-03 02:00:00,0.3816
2021-12-03 03:00:00,0.3201
2021-12-03 04:00:00,0.2586
2021-12-03 05:00:00,0.2115
2021-12-03 06:00:00,0.179
2021-12-03 07:00:00,0.1465
2021-12-03 08:00:00,0.1139
2021-12-03 09:00:00,0.0814
2021-12-03 10:00:00,0.0488
2021-12-03 11:00:00,0.0163
2021-12-03 12:00:00,0.0252
2021-12-03 13:00:00,0.0756
2021-12-03 14:00:00,0.126
2021-12-03 15:00:00,0.1764
2021-12-03 16:00:00,0.2267
2021-12-03 17:00:00,0.2771
2021-12-03 18:00:00,0.3275
2021-12-03 19:00:00,0.3779
2021-12-03 20:00:00,0.4283
2021-12-03 21:00:00,0.4787
2021-12-03 22:00:00,0.5291
2021-12-03 23:00:00,0.5794
2021-12-04 00:00:00,0.6298
2021-12-04 01:00:00,0.6802
2021-12-04 02:00:00,0.7306
2021-12-04 03:00:00,0.781
2021-12-04 04:00:00,0.8314
2021-12-04 05:00:00,0.8608
2021-12-04 06:00:00,0.8693
2021-12-04 07:00:00,0.8778
2021-12-04 08:00:00,0.8862
2021-12-04 09:00:00,0.8947
2021-12-04 10:00:00,0.9032
2021-12-04 11:00:00,0.9117
2021-12-04 12:00:00,0.8466
2021-12-04 13:00:00,0.708
2021-12-04 14:00:00,0.5695
2021-12-04 15:00:00,0.4309
2021-12-04 16:00:00,0.2923
2021-12-04 17:00:00,0.1537
2021-12-04 18:00:00,0.0888
2021-12-04 19:00:00,0.0976
2021-12-04 20:00:00,0.1063
2021-12-04 21:00:00,0.1151
2021-12-04 22:00:00,0.1239
2021-12-04 23:00:00,0.1327
2021-12-05 00:00:00,0.1415
2021-12-05 01:00:00,0.1503
2021-12-05 02:00:00,0.159
2021-12-05 03:00:00,0.1678
2021-12-05 04:00:00,0.1766
2021-12-05 05:00:00,0.1854
2021-12-05 06:00:00,0.1942
2021-12-05 07:00:00,0.203
2021-12-05 08:00:00,0.2118
2021-12-05 09:00:00,0.2205
2021-12-05 10:00:00,0.2293
2021-12-05 11:00:00,0.2381
2021-12-05 12:00:00,0.3003
2021-12-05 13:00:00,0.4159
2021-12-05 14:00:00,0.5316
2021-12-05 15:00:00,0.6472
2021-12-05 16:00:00,0.7628
2021-12-05 17:00:00,0.8784
2021-12-05 18:00:00,0.9327
2021-12-05 19:00:00,0.9256
2021-12-05 20:00:00,0.9184
2021-12-05 21:00:00,0.9113
2021-12-05 22:00:00,0.9042
2021-12-05 23:00:00,0.897
2021-12-06 00:00:00,0.8899
2021-12-06 01:00:00,0.8828
2021-12-06 02:00:00,0.8756
2021-12-06 03:00:00,0.8685
2021-12-06 04:00:00,0.8614
2021-12-06 05:00:00,0.8482
2021-12-06 06:00:00,0.8289
2021-12-06 07:00:00,0.8096
2021-12-06 08:00:00,0.7903
2021-12-06 09:00:00,0.771
2021-12-06 10:00:00,0.7517
2021-12-06 11:00:00,0.7325
2021-12-06 12:00:00,0.7213
2021-12-06 13:00:00,0.7184
2021-12-06 14:00:00,0.7154
2021-12-06 15:00:00,0.7124
2021-12-06 16:00:00,0.7095
2021-12-06 17:00:00,0.7065
2021-12-06 18:00:00,0.6962
2021-12-06 19:00:00,0.6785
2021-12-06 20:00:00,0.6608
2021-12-06 21:00:00,0.6432
2021-12-06 22:00:00,0.6255
2021-12-06 23:00:00,0.6078
2021-12-07 00:00:00,0.5901
2021-12-07 01:00:00,0.5725
2021-12-07 02:00:00,0.5548
2021-12-07 03:00:00,0.5371
2021-12-07 04:00:00,0.5195
2021-12-07 05:00:00,0.4925
2021-12-07 06:00:00,0.4563
2021-12-07 07:00:00,0.4201
2021-12-07 08:00:00,0.3839
2021-12-07 09:00:00,0.3477
2021-12-07 10:00:00,0.3115
2021-12-07 11:00:00,0.2753
2021-12-07 12:00:00,0.239
2021-12-07 13:00:00,0.2027
2021-12-07 14:00:00,0.1663
2021-12-07 15:00:00,0.1299
2021-12-07 16:00:00,0.0936
2021-12-07 17:00:00,0.0572
2021-12-07 18:00:00,0.0492
2021-12-07 19:00:00,0.0695
2021-12-07 20:00:00,0.0898
2021-12-07 21:00:00,0.1101
2021-12-07 22:00:00,0.1303
2021-12-07 23:00:00,0.1506
2021-12-08 00:00:00,0.1709
2021-12-08 01:00:00,0.1912
2021-12-08 02:00:00,0.2115
2021-12-08 03:00:00,0.2318
2021-12-08 04:00:00,0.252
2021-12-08 05:00:00,0.2621
2021-12-08 06:00:00,0.262
2021-12-08 07:00:00,0.2619
2021-12-08 08:00:00,0.2617
2021-12-08 09:00:00,0.2616
2021-12-08 10:00:00,0.2615
2021-12-08 11:00:00,0.2613
2021-12-08 12:00:00,0.2624
2021-12-08 13:00:00,0.2647
2021-12-08 14:00:00,0.2671
2021-12-08 15:00:00,0.2694
2021-12-08 16:00:00,0.2717
2021-12-08 17:00:00,0.2741
2021-12-08 18:00:00,0.2764
2021-12-08 19:00:00,0.2787
2021-12-08 20:00:00,0.2811
2021-12-08 21:00:00,0.2834
2021-12-08 22:00:00,0.2857
2021-12-08 23:00:00,0.2881
2021-12-09 00:00:00,0.2904
2021-12-09 01:00:00,0.2927
2021-12-09 02:00:00,0.295
2021-12-09 03:00:00,0.2974
2021-12-09 04:00:00,0.2997
2021-12-09 05:00:00,0.302
2021-12-09 06:00:00,0.3044
2021-12-09 07:00:00,0.3067
2021-12-09 08:00:00,0.309
2021-12-09 09:00:00,0.3114
2021-12-09 10:00:00,0.3137
2021-12-09 11:00:00,0.316
2021-12-09 12:00:00,0.3714
2021-12-09 13:00:00,0.4798
2021-12-09 14:00:00,0.5882
2021-12-09 15:00:00,0.6965
2021-12-09 16:00:00,0.8049
2021-12-09 17:00:00,0.9133
2021-12-09 18:00:00,0.9463
2021-12-09 19:00:00,0.9038
2021-12-09 20:00:00,0.8613
2021-12-09 21:00:00,0.8188
2021-12-09 22:00:00,0.7764
2021-12-09 23:00:00,0.7339
2021-12-10 00:00:00,0.6914
2021-12-10 01:00:00,0.649
2021-12-10 02:00:00,0.6065
2021-12-10 03:00:00,0.564
2021-12-10 04:00:00,0.5215
2021-12-10 05:00:00,0.4952
2021-12-10 06:00:00,0.485
2021-12-10 07:00:00,0.4748
2021-12-10 08:00:00,0.4646
2021-12-10 09:00:00,0.4544
2021-12-10 10:00:00,0.4443
2021-12-10 11:00:00,0.4341
2021-12-10 12:00:00,0.4239
2021-12-10 13:00:00,0.4137
2021-12-10 14:00:00,0.4035
2021-12-10 15:00:00,0.3933
2021-12-10 16:00:00,0.3831
2021-12-10 17:00:00,0.3729
2021-12-10 18:00:00,0.3954
2021-12-10 19:00:00,0.4505
2021-12-10 20:00:00,0.5056
2021-12-10 21:00:00,0.5607
2021-12-10 22:00:00,0.6158
2021-12-10 23:00:00,0.6709
2021-12-11 00:00:00,0.7261
2021-12-11 01:00:00,0.7812
2021-12-11 02:00:00,0.8363
2021-12-11 03:00:00,0.8914
2021-12-11 04:00:00,0.9465
2021-12-11 05:00:00,0.9181
2021-12-11 06:00:00,0.8063
2021-12-11 07:00:00,0.6944
2021-12-11 08:00:00,0.5825
2021-12-11 09:00:00,0.4706
2021-12-11 10:00:00,0.3588
2021-12-11 11:00:00,0.2469
2021-12-11 12:00:00,0.253
2021-12-11 13:00:00,0.377
2021-12-11 14:00:00,0.5011
2021-12-11 15:00:00,0.6252
2021-12-11 16:00:00,0.7492
2021-12-11 17:00:00,0.8733
2021-12-11 18:00:00,0.9275
2021-12-11 19:00:00,0.9119
2021-12-11 20:00:00,0.8962
2021-12-11 21:00:00,0.8806
2021-12-11 22:00:00,0.865
2021-12-11 23:00:00,0.8494
2021-12-12 00:00:00,0.8338
2021-12-12 01:00:00,0.8181
2021-12-12 02:00:00,0.8025
2021-12-12 03:00:00,0.7869
2021-12-12 04:00:00,0.7712
2021-12-12 05:00:00,0.7703
2021-12-12 06:00:00,0.7839
2021-12-12 07:00:00,0.7976
2021-12-12 08:00:00,0.8112
2021-12-12 09:00:00,0.8249
2021-12-12 10:00:00,0.8386
2021-12-12 11:00:00,0.8522
2021-12-12 12:00:00,0.8687
2021-12-12 13:00:00,0.8881
2021-12-12 14:00:00,0.9075
2021-12-12 15:00:00,0.9269
2021-12-12 16:00:00,0.9462
2021-12-12 17:00:00,0.9656
2021-12-12 18:00:00,0.9719
2021-12-12 19:00:00,0.965
2021-12-12 20:00:00,0.9581
2021-12-12 21:00:00,0.9512
2021-12-12 22:00:00,0.9444
2021-12-12 23:00:00,0.9375
2021-12-13 00:00:00,0.9306
2021-12-13 01:00:00,0.9238
2021-12-13 02:00:00,0.9169
2021-12-13 03:00:00,0.91
2021-12-13 04:00:00,0.9031
2021-12-13 05:00:00,0.8999
2021-12-13 06:00:00,0.9004
2021-12-13 07:00:00,0.9009
2021-12-13 08:00:00,0.9014
2021-12-13 09:00:00,0.9019
2021-12-13 10:00:00,0.9024
2021-12-13 11:00:00,0.9029
2021-12-13 12:00:00,0.8993
2021-12-13 13:00:00,0.8916
2021-12-13 14:00:00,0.884
2021-12-13 15:00:00,0.8763
2021-12-13 16:00:00,0.8687
2021-12-13 17:00:00,0.861
2021-12-13 18:00:00,0.832
2021-12-13 19:00:00,0.7818
2021-12-13 20:00:00,0.7315
2021-12-13 21:00:00,0.6812
2021-12-13 22:00:00,0.6309
2021-12-13 23:00:00,0.5806
2021-12-14 00:00:00,0.5303
2021-12-14 01:00:00,0.4801
2021-12-14 02:00:00,0.4298
2021-12-14 03:00:00,0.3795
2021-12-14 04:00:00,0.3292
2021-12-14 05:00:00,0.3203
2021-12-14 06:00:00,0.3527
2021-12-14 07:00:00,0.3852
2021-12-14 08:00:00,0.4177
2021-12-14 09:00:00,0.4501
2021-12-14 10:00:00,0.4826
2021-12-14 11:00:00,0.515
2021-12-14 12:00:00,0.5543
2021-12-14 13:00:00,0.6004
2021-12-14 14:00:00,0.6465
2021-12-14 15:00:00,0.6926
2021-12-14 16:00:00,0.7387
2021-12-14 17:00:00,0.7848
2021-12-14 18:00:00,0.8057
2021-12-14 19:00:00,0.8016
2021-12-14 20:00:00,0.7974
2021-12-14 21:00:00,0.7933
2021-12-14 22:00:00,0.7891
2021-12-14 23:00:00,0.785
2021-12-15 00:00:00,0.7809
2021-12-15 01:00:00,0.7767
2021-12-15 02:00:00,0.7726
2021-12-15 03:00:00,0.7684
2021-12-15 04:00:00,0.7643
2021-12-15 05:00:00,0.7772
2021-12-15 06:00:00,0.8071
2021-12-15 07:00:00,0.8371
2021-12-15 08:00:00,0.867
2021-12-15 09:00:00,0.897
2021-12-15 10:00:00,0.9269
2021-12-15 11:00:00,0.9569
2021-12-15 12:00:00,0.9672
2021-12-15 13:00:00,0.9579
2021-12-15 14:00:00,0.9486
2021-12-15 15:00:00,0.9392
2021-12-15 16:00:00,0.9299
2021-12-15 17:00:00,0.9206
2021-12-15 18:00:00,0.9183
2021-12-15 19:00:00,0.9231
2021-12-15 20:00:00,0.9279
2021-12-15 21:00:00,0.9327
2021-12-15 22:00:00,0.9375
2021-12-15 23:00:00,0.9423
2021-12-16 00:00:00,0.9471
2021-12-16 01:00:00,0.9519
2021-12-16 02:00:00,0.9567
2021-12-16 03:00:00,0.9615
2021-12-16 04:00:00,0.9663
2021-12-16 05:00:00,0.8996
2021-12-16 06:00:00,0.7612
2021-12-16 07:00:00,0.6228
2021-12-16 08:00:00,0.4844
2021-12-16 09:00:00,0.346
2021-12-16 10:00:00,0.2076
2021-12-16 11:00:00,0.0692
2021-12-16 12:00:00,0.0598
2021-12-16 13:00:00,0.1794
2021-12-16 14:00:00,0.299
2021-12-16 15:00:00,0.4185
2021-12-16 16:00:00,0.5381
2021-12-16 17:00:00,0.6577
2021-12-16 18:00:00,0.717
2021-12-16 19:00:00,0.7159
2021-12-16 20:00:00,0.7148
2021-12-16 21:00:00,0.7137
2021-12-16 22:00:00,0.7126
2021-12-16 23:00:00,0.7116
2021-12-17 00:00:00,0.7105
2021-12-17 01:00:00,0.7094
2021-12-17 02:00:00,0.7083
2021-12-17 03:00:00,0.7072
2021-12-17 04:00:00,0.7062
2021-12-17 05:00:00,0.6952
2021-12-17 06:00:00,0.6744
2021-12-17 07:00:00,0.6535
2021-12-17 08:00:00,0.6327
2021-12-17 09:00:00,0.6118
2021-12-17 10:00:00,0.591
2021-12-17 11:00:00,0.5701
2021-12-17 12:00:00,0.5509
2021-12-17 13:00:00,0.5332
2021-12-17 14:00:00,0.5156
2021-12-17 15:00:00,0.4979
2021-12-17 16:00:00,0.4803
2021-12-17 17:00:00,0.4626
2021-12-17 18:00:00,0.445
2021-12-17 19:00:00,0.4273
2021-12-17 20:00:00,0.4097
2021-12-17 21:00:00,0.392
2021-12-17 22:00:00,0.3744
2021-12-17 23:00:00,0.3567
2021-12-18 00:00:00,0.3391
2021-12-18 01:00:00,0.3215
2021-12-18 02:00:00,0.3038
2021-12-18 03:00:00,0.2862
2021-12-18 04:00:00,0.2685
2021-12-18 05:00:00,0.2797
2021-12-18 06:00:00,0.3198
2021-12-18 07:00:00,0.3599
2021-12-18 08:00:00,0.3999
2021-12-18 09:00:00,0.44
2021-12-18 10:00:00,0.4801
2021-12-18 11:00:00,0.5202
2021-12-18 12:00:00,0.5602
